service_id,date,exception_type
1111100_TR52,20260608,2
1111100_TR52,20260609,2
1111100_TR52,20260610,2
1111100_TR52,20260611,2
1111100_TR52,20260615,2
1111100_TR52,20260616,2
1111100_TR52,20260617,2
1111100_TR52,20260618,2
1111100_TR52,20260622,2
1111100_TR52,20260623,2
1111100_TR52,20260624,2
1111100_TR52,20260625,2
1111100_TR52,20260629,2
1111100_TR52,20260630,2
1111100_TR52,20260706,2
1111111_TR74,20251225,2
0000011_TR55,20251224,1
0000011_TR55,20251225,1
0000011_TR55,20251226,1
0000011_TR55,20260101,1
0000011_TR55,20260403,1
0000011_TR55,20260406,1
0000011_TR55,20260425,2
0000011_TR55,20260426,2
0000011_TR55,20260502,2
0000011_TR55,20260503,2
0000011_TR55,20260509,2
0000011_TR55,20260510,2
0000011_TR55,20260516,2
0000011_TR55,20260517,2
0000011_TR55,20260523,2
0000011_TR55,20260524,2
0000011_TR55,20260530,2
0000011_TR55,20260531,2
0000011_TR55,20260606,2
0000011_TR55,20260607,2
0000011_TR55,20260613,2
0000011_TR55,20260614,2
0000011_TR55,20260620,2
0000011_TR55,20260621,2
0000011_TR55,20260627,2
0000011_TR55,20260628,2
0000011_TR55,20260704,2
0000011_TR55,20260705,2
0000011_TR55,20260711,2
0000011_TR55,20260712,2
0000011_TR55,20260718,2
0000011_TR55,20260719,2
0000011_TR55,20260725,2
0000011_TR55,20260726,2
0000011_TR55,20260801,2
0000011_TR55,20260802,2
0000011_TR55,20260808,2
0000011_TR55,20260809,2
0000011_TR55,20260815,2
0000011_TR55,20260816,2
0000011_TR55,20260822,2
0000011_TR55,20260823,2
0000011_TR55,20260829,2
0000011_TR55,20260830,2
0000011_TR55,20260905,2
0000011_TR55,20260906,2
0000011_TR55,20260912,2
0000011_TR55,20260913,2
0000011_TR55,20260919,2
0000011_TR55,20260920,2
0000011_TR55,20260926,2
0000011_TR55,20260927,2
0000011_TR55,20261028,1
0000011_TR55,20261117,1
0000000_TR31,20260321,1
0000000_TR31,20260322,1
0000000_TR31,20260328,1
0000000_TR31,20260329,1
0000000_TR31,20260403,1
0000000_TR31,20260404,1
0000000_TR31,20260405,1
0000000_TR31,20260406,1
0000000_TR31,20260411,1
0000000_TR31,20260412,1
0000000_TR31,20260418,1
0000000_TR31,20260419,1
0000000_TR31,20261003,1
0000000_TR31,20261004,1
0000000_TR31,20261010,1
0000000_TR31,20261011,1
0000000_TR31,20261017,1
0000000_TR31,20261018,1
0000000_TR31,20261024,1
0000000_TR31,20261025,1
0000000_TR31,20261028,1
0000000_TR31,20261031,1
0000000_TR31,20261101,1
0000100_TR10,20260402,1
0000100_TR10,20260403,2
0000100_TR10,20260430,1
0000100_TR10,20260501,2
0000100_TR10,20260507,1
0000100_TR10,20260508,2
0000100_TR10,20260703,2
0000100_TR10,20260710,2
0000100_TR10,20260717,2
0000100_TR10,20260724,2
0000100_TR10,20260731,2
0000100_TR10,20260807,2
0000100_TR10,20260814,2
0000100_TR10,20260821,2
0000100_TR10,20260828,2
0000100_TR10,20261027,1
1111000_TR13,20251224,2
1111000_TR13,20251225,2
1111000_TR13,20260101,2
1111000_TR13,20260102,1
1111000_TR13,20260105,2
1111000_TR13,20260106,2
1111000_TR13,20260107,2
1111000_TR13,20260108,2
1111000_TR13,20260112,2
1111000_TR13,20260113,2
1111000_TR13,20260114,2
1111000_TR13,20260115,2
1111000_TR13,20260119,2
1111000_TR13,20260120,2
1111000_TR13,20260121,2
1111000_TR13,20260122,2
1111000_TR13,20260126,2
1111000_TR13,20260127,2
1111000_TR13,20260128,2
1111000_TR13,20260129,2
1111000_TR13,20260202,2
1111000_TR13,20260203,2
1111000_TR13,20260204,2
1111000_TR13,20260205,2
1111000_TR13,20260209,2
1111000_TR13,20260210,2
1111000_TR13,20260211,2
1111000_TR13,20260212,2
1111000_TR13,20260216,2
1111000_TR13,20260217,2
1111000_TR13,20260218,2
1111000_TR13,20260219,2
1111000_TR13,20260223,2
1111000_TR13,20260224,2
1111000_TR13,20260225,2
1111000_TR13,20260226,2
1111000_TR13,20260302,2
1111000_TR13,20260303,2
1111000_TR13,20260304,2
1111000_TR13,20260305,2
1111000_TR13,20260309,2
1111000_TR13,20260310,2
1111000_TR13,20260311,2
1111000_TR13,20260312,2
1111000_TR13,20260316,2
1111000_TR13,20260317,2
1111000_TR13,20260318,2
1111000_TR13,20260319,2
1111000_TR13,20260323,2
1111000_TR13,20260324,2
1111000_TR13,20260325,2
1111000_TR13,20260326,2
1111000_TR13,20260330,2
1111000_TR13,20260331,2
1111000_TR13,20260401,2
1111000_TR13,20260402,2
1111000_TR13,20260406,2
1111000_TR13,20260407,2
1111000_TR13,20260408,2
1111000_TR13,20260409,2
1111000_TR13,20260413,2
1111000_TR13,20260414,2
1111000_TR13,20260415,2
1111000_TR13,20260416,2
1111000_TR13,20260420,2
1111000_TR13,20260421,2
1111000_TR13,20260422,2
1111000_TR13,20260423,2
1111000_TR13,20260427,2
1111000_TR13,20260428,2
1111000_TR13,20260429,2
1111000_TR13,20260430,2
1111000_TR13,20260504,2
1111000_TR13,20260505,2
1111000_TR13,20260506,2
1111000_TR13,20260507,2
1111000_TR13,20260511,2
1111000_TR13,20260512,2
1111000_TR13,20260513,2
1111000_TR13,20260514,2
1111000_TR13,20260518,2
1111000_TR13,20260519,2
1111000_TR13,20260520,2
1111000_TR13,20260521,2
1111000_TR13,20260525,2
1111000_TR13,20260526,2
1111000_TR13,20260527,2
1111000_TR13,20260528,2
1111000_TR13,20260601,2
1111000_TR13,20260602,2
1111000_TR13,20260603,2
1111000_TR13,20260604,2
1111000_TR13,20260608,2
1111000_TR13,20260609,2
1111000_TR13,20260610,2
1111000_TR13,20260611,2
1111000_TR13,20260615,2
1111000_TR13,20260616,2
1111000_TR13,20260617,2
1111000_TR13,20260618,2
1111000_TR13,20260622,2
1111000_TR13,20260623,2
1111000_TR13,20260624,2
1111000_TR13,20260625,2
1111000_TR13,20260629,2
1111000_TR13,20260630,2
1111000_TR13,20260706,2
1111000_TR14,20251219,1
1111000_TR14,20251222,2
1111000_TR14,20251223,2
1111000_TR14,20251224,2
1111000_TR14,20251225,2
1111000_TR14,20251229,2
1111000_TR14,20251230,2
1111000_TR14,20251231,2
1111000_TR14,20260101,2
1111000_TR14,20260109,1
1111000_TR14,20260116,1
1111000_TR14,20260123,1
1111000_TR14,20260130,1
1111000_TR14,20260206,1
1111000_TR14,20260213,1
1111000_TR14,20260220,1
1111000_TR14,20260227,1
1111000_TR14,20260306,1
1111000_TR14,20260313,1
1111000_TR14,20260402,2
1111000_TR14,20260406,2
1111000_TR14,20260430,2
1111000_TR14,20260507,2
1111000_TR14,20260701,2
1111000_TR14,20260702,2
1111000_TR14,20260706,2
1111000_TR14,20260707,2
1111000_TR14,20260708,2
1111000_TR14,20260709,2
1111000_TR14,20260713,2
1111000_TR14,20260714,2
1111000_TR14,20260715,2
1111000_TR14,20260716,2
1111000_TR14,20260720,2
1111000_TR14,20260721,2
1111000_TR14,20260722,2
1111000_TR14,20260723,2
1111000_TR14,20260727,2
1111000_TR14,20260728,2
1111000_TR14,20260729,2
1111000_TR14,20260730,2
1111000_TR14,20260803,2
1111000_TR14,20260804,2
1111000_TR14,20260805,2
1111000_TR14,20260806,2
1111000_TR14,20260810,2
1111000_TR14,20260811,2
1111000_TR14,20260812,2
1111000_TR14,20260813,2
1111000_TR14,20260817,2
1111000_TR14,20260818,2
1111000_TR14,20260819,2
1111000_TR14,20260820,2
1111000_TR14,20260824,2
1111000_TR14,20260825,2
1111000_TR14,20260826,2
1111000_TR14,20260827,2
1111000_TR14,20260831,2
1111000_TR14,20260928,2
1111000_TR14,20261027,2
1111000_TR14,20261028,2
1111000_TR14,20261106,1
1111000_TR14,20261113,1
1111000_TR14,20261117,2
1111000_TR14,20261120,1
1111000_TR14,20261127,1
1111000_TR14,20261204,1
1111000_TR14,20261211,1
1111100_TR53,20251224,2
1111100_TR53,20251225,2
1111100_TR53,20251226,2
1111100_TR53,20260101,2
1111100_TR53,20260105,2
1111100_TR53,20260106,2
1111100_TR53,20260107,2
1111100_TR53,20260108,2
1111100_TR53,20260109,2
1111100_TR53,20260112,2
1111100_TR53,20260113,2
1111100_TR53,20260114,2
1111100_TR53,20260115,2
1111100_TR53,20260116,2
1111100_TR53,20260119,2
1111100_TR53,20260120,2
1111100_TR53,20260121,2
1111100_TR53,20260122,2
1111100_TR53,20260123,2
1111100_TR53,20260126,2
1111100_TR53,20260127,2
1111100_TR53,20260128,2
1111100_TR53,20260129,2
1111100_TR53,20260130,2
1111100_TR53,20260202,2
1111100_TR53,20260203,2
1111100_TR53,20260204,2
1111100_TR53,20260205,2
1111100_TR53,20260206,2
1111100_TR53,20260209,2
1111100_TR53,20260210,2
1111100_TR53,20260211,2
1111100_TR53,20260212,2
1111100_TR53,20260213,2
1111100_TR53,20260216,2
1111100_TR53,20260217,2
1111100_TR53,20260218,2
1111100_TR53,20260219,2
1111100_TR53,20260220,2
1111100_TR53,20260223,2
1111100_TR53,20260224,2
1111100_TR53,20260225,2
1111100_TR53,20260226,2
1111100_TR53,20260227,2
1111100_TR53,20260302,2
1111100_TR53,20260303,2
1111100_TR53,20260304,2
1111100_TR53,20260305,2
1111100_TR53,20260306,2
1111100_TR53,20260309,2
1111100_TR53,20260310,2
1111100_TR53,20260311,2
1111100_TR53,20260312,2
1111100_TR53,20260313,2
1111100_TR53,20260316,2
1111100_TR53,20260317,2
1111100_TR53,20260318,2
1111100_TR53,20260319,2
1111100_TR53,20260320,2
1111100_TR53,20260323,2
1111100_TR53,20260324,2
1111100_TR53,20260325,2
1111100_TR53,20260326,2
1111100_TR53,20260327,2
1111100_TR53,20260330,2
1111100_TR53,20260331,2
1111100_TR53,20260401,2
1111100_TR53,20260402,2
1111100_TR53,20260403,2
1111100_TR53,20260406,2
1111100_TR53,20260407,2
1111100_TR53,20260408,2
1111100_TR53,20260409,2
1111100_TR53,20260410,2
1111100_TR53,20260413,2
1111100_TR53,20260414,2
1111100_TR53,20260415,2
1111100_TR53,20260416,2
1111100_TR53,20260417,2
1111100_TR53,20260420,2
1111100_TR53,20260421,2
1111100_TR53,20260422,2
1111100_TR53,20260423,2
1111100_TR53,20260424,2
1111100_TR53,20260427,2
1111100_TR53,20260428,2
1111100_TR53,20260429,2
1111100_TR53,20260430,2
1111100_TR53,20260501,2
1111100_TR53,20260504,2
1111100_TR53,20260505,2
1111100_TR53,20260506,2
1111100_TR53,20260507,2
1111100_TR53,20260508,2
1111100_TR53,20260511,2
1111100_TR53,20260512,2
1111100_TR53,20260513,2
1111100_TR53,20260514,2
1111100_TR53,20260515,2
1111100_TR53,20260518,2
1111100_TR53,20260519,2
1111100_TR53,20260520,2
1111100_TR53,20260521,2
1111100_TR53,20260522,2
1111100_TR53,20260525,2
1111100_TR53,20260526,2
1111100_TR53,20260527,2
1111100_TR53,20260528,2
1111100_TR53,20260529,2
1111100_TR53,20260601,2
1111100_TR53,20260602,2
1111100_TR53,20260603,2
1111100_TR53,20260604,2
1111100_TR53,20260605,2
1111100_TR53,20260608,2
1111100_TR53,20260609,2
1111100_TR53,20260610,2
1111100_TR53,20260611,2
1111100_TR53,20260612,2
1111100_TR53,20260615,2
1111100_TR53,20260616,2
1111100_TR53,20260617,2
1111100_TR53,20260618,2
1111100_TR53,20260619,2
1111100_TR53,20260622,2
1111100_TR53,20260623,2
1111100_TR53,20260624,2
1111100_TR53,20260625,2
1111100_TR53,20260626,2
1111100_TR53,20260629,2
1111100_TR53,20260630,2
1111100_TR53,20260706,2
0000011_TR56,20251225,1
0000011_TR56,20251226,1
0000011_TR56,20260101,1
0000011_TR56,20260403,1
0000011_TR56,20260406,1
0000011_TR56,20260425,2
0000011_TR56,20260426,2
0000011_TR56,20260502,2
0000011_TR56,20260503,2
0000011_TR56,20260509,2
0000011_TR56,20260510,2
0000011_TR56,20260516,2
0000011_TR56,20260517,2
0000011_TR56,20260523,2
0000011_TR56,20260524,2
0000011_TR56,20260530,2
0000011_TR56,20260531,2
0000011_TR56,20260606,2
0000011_TR56,20260607,2
0000011_TR56,20260613,2
0000011_TR56,20260614,2
0000011_TR56,20260620,2
0000011_TR56,20260621,2
0000011_TR56,20260627,2
0000011_TR56,20260628,2
0000011_TR56,20260704,2
0000011_TR56,20260705,2
0000011_TR56,20260711,2
0000011_TR56,20260712,2
0000011_TR56,20260718,2
0000011_TR56,20260719,2
0000011_TR56,20260725,2
0000011_TR56,20260726,2
0000011_TR56,20260801,2
0000011_TR56,20260802,2
0000011_TR56,20260808,2
0000011_TR56,20260809,2
0000011_TR56,20260815,2
0000011_TR56,20260816,2
0000011_TR56,20260822,2
0000011_TR56,20260823,2
0000011_TR56,20260829,2
0000011_TR56,20260830,2
0000011_TR56,20260905,2
0000011_TR56,20260906,2
0000011_TR56,20260912,2
0000011_TR56,20260913,2
0000011_TR56,20260919,2
0000011_TR56,20260920,2
0000011_TR56,20260926,2
0000011_TR56,20260927,2
0000011_TR56,20261028,1
0000011_TR56,20261117,1
1111100_TR54,20260101,2
1111100_TR54,20260102,2
1111100_TR54,20260105,2
1111100_TR54,20260106,2
1111100_TR54,20260107,2
1111100_TR54,20260108,2
1111100_TR54,20260109,2
1111100_TR54,20260112,2
1111100_TR54,20260113,2
1111100_TR54,20260114,2
1111100_TR54,20260115,2
1111100_TR54,20260116,2
1111100_TR54,20260119,2
1111100_TR54,20260120,2
1111100_TR54,20260121,2
1111100_TR54,20260122,2
1111100_TR54,20260123,2
1111100_TR54,20260126,2
1111100_TR54,20260127,2
1111100_TR54,20260128,2
1111100_TR54,20260129,2
1111100_TR54,20260130,2
1111100_TR54,20260202,2
1111100_TR54,20260203,2
1111100_TR54,20260204,2
1111100_TR54,20260205,2
1111100_TR54,20260206,2
1111100_TR54,20260209,2
1111100_TR54,20260210,2
1111100_TR54,20260211,2
1111100_TR54,20260212,2
1111100_TR54,20260213,2
1111100_TR54,20260216,2
1111100_TR54,20260217,2
1111100_TR54,20260218,2
1111100_TR54,20260219,2
1111100_TR54,20260220,2
1111100_TR54,20260223,2
1111100_TR54,20260224,2
1111100_TR54,20260225,2
1111100_TR54,20260226,2
1111100_TR54,20260227,2
1111100_TR54,20260302,2
1111100_TR54,20260303,2
1111100_TR54,20260304,2
1111100_TR54,20260305,2
1111100_TR54,20260306,2
1111100_TR54,20260309,2
1111100_TR54,20260310,2
1111100_TR54,20260311,2
1111100_TR54,20260312,2
1111100_TR54,20260313,2
1111100_TR54,20260316,2
1111100_TR54,20260317,2
1111100_TR54,20260318,2
1111100_TR54,20260319,2
1111100_TR54,20260320,2
1111100_TR54,20260323,2
1111100_TR54,20260324,2
1111100_TR54,20260325,2
1111100_TR54,20260326,2
1111100_TR54,20260327,2
1111100_TR54,20260330,2
1111100_TR54,20260331,2
1111100_TR54,20260401,2
1111100_TR54,20260402,2
1111100_TR54,20260403,2
1111100_TR54,20260406,2
1111100_TR54,20260407,2
1111100_TR54,20260408,2
1111100_TR54,20260409,2
1111100_TR54,20260410,2
1111100_TR54,20260413,2
1111100_TR54,20260414,2
1111100_TR54,20260415,2
1111100_TR54,20260416,2
1111100_TR54,20260417,2
1111100_TR54,20260420,2
1111100_TR54,20260421,2
1111100_TR54,20260422,2
1111100_TR54,20260423,2
1111100_TR54,20260424,2
1111100_TR54,20260427,2
1111100_TR54,20260428,2
1111100_TR54,20260429,2
1111100_TR54,20260430,2
1111100_TR54,20260501,2
1111100_TR54,20260504,2
1111100_TR54,20260505,2
1111100_TR54,20260506,2
1111100_TR54,20260507,2
1111100_TR54,20260508,2
1111100_TR54,20260511,2
1111100_TR54,20260512,2
1111100_TR54,20260513,2
1111100_TR54,20260514,2
1111100_TR54,20260515,2
1111100_TR54,20260518,2
1111100_TR54,20260519,2
1111100_TR54,20260520,2
1111100_TR54,20260521,2
1111100_TR54,20260522,2
1111100_TR54,20260525,2
1111100_TR54,20260526,2
1111100_TR54,20260527,2
1111100_TR54,20260528,2
1111100_TR54,20260529,2
1111100_TR54,20260601,2
1111100_TR54,20260602,2
1111100_TR54,20260603,2
1111100_TR54,20260604,2
1111100_TR54,20260608,2
1111100_TR54,20260609,2
1111100_TR54,20260610,2
1111100_TR54,20260611,2
1111100_TR54,20260615,2
1111100_TR54,20260616,2
1111100_TR54,20260617,2
1111100_TR54,20260618,2
1111100_TR54,20260622,2
1111100_TR54,20260623,2
1111100_TR54,20260624,2
1111100_TR54,20260625,2
1111100_TR54,20260629,2
1111100_TR54,20260630,2
1111100_TR54,20260706,2
1111100_TR55,20251224,2
1111100_TR55,20251225,2
1111100_TR55,20251226,2
1111100_TR55,20251231,2
1111100_TR55,20260101,2
1111100_TR55,20260403,2
1111100_TR55,20260406,2
1111100_TR55,20260501,2
1111100_TR55,20260508,2
1111100_TR55,20260605,2
1111100_TR55,20260612,2
1111100_TR55,20260619,2
1111100_TR55,20260626,2
1111100_TR55,20260701,2
1111100_TR55,20260702,2
1111100_TR55,20260703,2
1111100_TR55,20260706,2
1111100_TR55,20260707,2
1111100_TR55,20260708,2
1111100_TR55,20260709,2
1111100_TR55,20260710,2
1111100_TR55,20260713,2
1111100_TR55,20260714,2
1111100_TR55,20260715,2
1111100_TR55,20260716,2
1111100_TR55,20260717,2
1111100_TR55,20260720,2
1111100_TR55,20260721,2
1111100_TR55,20260722,2
1111100_TR55,20260723,2
1111100_TR55,20260724,2
1111100_TR55,20260727,2
1111100_TR55,20260728,2
1111100_TR55,20260729,2
1111100_TR55,20260730,2
1111100_TR55,20260731,2
1111100_TR55,20260803,2
1111100_TR55,20260804,2
1111100_TR55,20260805,2
1111100_TR55,20260806,2
1111100_TR55,20260807,2
1111100_TR55,20260810,2
1111100_TR55,20260811,2
1111100_TR55,20260812,2
1111100_TR55,20260813,2
1111100_TR55,20260814,2
1111100_TR55,20260817,2
1111100_TR55,20260818,2
1111100_TR55,20260819,2
1111100_TR55,20260820,2
1111100_TR55,20260821,2
1111100_TR55,20260824,2
1111100_TR55,20260825,2
1111100_TR55,20260826,2
1111100_TR55,20260827,2
1111100_TR55,20260828,2
1111100_TR55,20260831,2
1111100_TR55,20260928,2
1111100_TR55,20261028,2
1111100_TR55,20261117,2
0000100_TR11,20260402,1
0000100_TR11,20260403,2
0000100_TR11,20260430,1
0000100_TR11,20260501,2
0000100_TR11,20260507,1
0000100_TR11,20260508,2
0000100_TR11,20261027,1
0000110_TR3,20260402,1
0000110_TR3,20260405,1
0000110_TR3,20260430,1
0000110_TR3,20260507,1
0000110_TR3,20260705,1
0000110_TR3,20260927,1
0000110_TR3,20261027,1
0000001_TR35,20260405,2
0000001_TR35,20260406,1
0000001_TR35,20260705,2
0000001_TR35,20260706,1
0000001_TR35,20260927,2
0000001_TR35,20260928,1
0000001_TR35,20261028,1
1111100_TR56,20251224,2
1111100_TR56,20251225,2
1111100_TR56,20251226,2
1111100_TR56,20260101,2
1111100_TR56,20260403,2
1111100_TR56,20260406,2
1111100_TR56,20260501,2
1111100_TR56,20260508,2
1111100_TR56,20260706,2
1111100_TR56,20260727,2
1111100_TR56,20260728,2
1111100_TR56,20260729,2
1111100_TR56,20260730,2
1111100_TR56,20260731,2
1111100_TR56,20260803,2
1111100_TR56,20260923,2
1111100_TR56,20260924,2
1111100_TR56,20260925,2
1111100_TR56,20260928,2
1111100_TR56,20260929,2
1111100_TR56,20260930,2
1111100_TR56,20261028,2
1111100_TR56,20261117,2
0000000_TR32,20260727,1
0000000_TR32,20260728,1
0000000_TR32,20260729,1
0000000_TR32,20260730,1
0000000_TR32,20260731,1
0000000_TR32,20260803,1
0000000_TR32,20260923,1
0000000_TR32,20260924,1
0000000_TR32,20260925,1
0000000_TR32,20260929,1
0000000_TR32,20260930,1
0000011_TR57,20251224,1
0000011_TR57,20251225,1
0000011_TR57,20251226,1
0000011_TR57,20260101,1
0000011_TR57,20260403,1
0000011_TR57,20260406,1
0000011_TR57,20260501,1
0000011_TR57,20260508,1
0000011_TR57,20260706,1
0000011_TR57,20260725,2
0000011_TR57,20260726,2
0000011_TR57,20260801,2
0000011_TR57,20260802,2
0000011_TR57,20260926,2
0000011_TR57,20260927,2
0000011_TR57,20261028,1
0000011_TR57,20261117,1
0000001_TR36,20260725,1
0000001_TR36,20260801,1
0000001_TR36,20260809,2
0000001_TR36,20260816,2
0000001_TR36,20260823,2
0000001_TR36,20260830,2
0000001_TR36,20260906,2
0000001_TR36,20260913,2
0000001_TR36,20260920,2
0000001_TR36,20260926,1
0000001_TR36,20260928,1
1111111_TR75,20260725,2
1111111_TR75,20260726,2
1111111_TR75,20260727,2
1111111_TR75,20260728,2
1111111_TR75,20260729,2
1111111_TR75,20260730,2
1111111_TR75,20260731,2
1111111_TR75,20260801,2
1111111_TR75,20260802,2
1111111_TR75,20260803,2
1111111_TR75,20260923,2
1111111_TR75,20260924,2
1111111_TR75,20260925,2
1111111_TR75,20260926,2
1111111_TR75,20260927,2
1111111_TR75,20260928,2
1111111_TR75,20260929,2
1111111_TR75,20260930,2
0000001_TR37,20260725,1
0000001_TR37,20260727,1
0000001_TR37,20260728,1
0000001_TR37,20260729,1
0000001_TR37,20260730,1
0000001_TR37,20260731,1
0000001_TR37,20260801,1
0000001_TR37,20260803,1
0000001_TR37,20260809,2
0000001_TR37,20260816,2
0000001_TR37,20260823,2
0000001_TR37,20260830,2
0000001_TR37,20260906,2
0000001_TR37,20260913,2
0000001_TR37,20260920,2
0000001_TR37,20260923,1
0000001_TR37,20260924,1
0000001_TR37,20260925,1
0000001_TR37,20260926,1
0000001_TR37,20260928,1
0000001_TR37,20260929,1
0000001_TR37,20260930,1
1111111_TR76,20251224,2
1111111_TR76,20251231,2
1111111_TR76,20260531,2
1111111_TR76,20260603,2
1111111_TR76,20260720,2
1111111_TR76,20260727,2
1000000_TR6,20260531,1
1000000_TR6,20260601,2
1000000_TR6,20260603,1
1000000_TR6,20260608,2
1000000_TR6,20260615,2
1000000_TR6,20260622,2
1000000_TR6,20260629,2
1000000_TR6,20260706,2
1000000_TR6,20260713,2
1111111_TR77,20260630,2
1111111_TR77,20260701,2
1111111_TR77,20260702,2
1111111_TR77,20260703,2
1111111_TR77,20260704,2
1111111_TR77,20260705,2
1111111_TR77,20260706,2
1111111_TR77,20260707,2
1111111_TR77,20260708,2
